config.browser	config.browser_version	config.os	config.os_version	config.resolution	config.browserName	config.platform	config.device	config.version	headers.host	headers.user-agent	headers.accept	headers.accept-language	headers.accept-encoding	headers.content-length	headers.content-type	headers.connection	headers.cookies	headers.x-content-type	headers.referer	headers.cache-control	headers.origin	headers.x-requested-with	headers.accept-charset	headers.pragma	headers.ua-cpu	body.blocked-uri	body.document-uri	body.effective-directive	body.original-policy	body.referrer	body.status-code	body.violated-directive	body.source-file	body.line-number	body.column-number	body.request	body.request-headers	body.document-url	body.script-sample
Firefox	5.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	667	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://raw.githubusercontent.com/tollmanz/tollmanz.com/master/js/analytics.js	----	----	----	----	----	script-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=5.0&os=Windows&os_version=7 HTTP/1.1	Host: 45.55.25.245:8123
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Connection: keep-alive
	----	----
Firefox	5.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	675	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://raw.githubusercontent.com/tollmanz/debug-bar-cron/master/css/debug-bar-cron.css	----	----	----	----	----	style-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=5.0&os=Windows&os_version=7 HTTP/1.1	Host: 45.55.25.245:8123
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Connection: keep-alive
	----	----
Firefox	5.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	897	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	data:image/gif;base64,R0lGODlhEAAQAMQAAORHHOVSKudfOulrSOp3WOyDZu6QdvCchPGolfO0o/XBs/fNwfjZ0frl3/zy7////wAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAACH5BAkAABAALAAAAAAQABAAAAVVICSOZGlCQAosJ6mu7fiyZeKqNKToQGDsM8hBADgUXoGAiqhSvp5QAnQKGIgUhwFUYLCVDFCrKUE1lBavAViFIDlTImbKC5Gm2hB0SlBCBMQiB0UjIQA7	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=5.0&os=Windows&os_version=7 HTTP/1.1	Host: 45.55.25.245:8123
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Connection: keep-alive
	----	----
Firefox	5.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	655	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	filesystem:http://127.0.0.1:4000/media/images/mitt-not-president.jpg	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=5.0&os=Windows&os_version=7 HTTP/1.1	Host: 45.55.25.245:8123
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Connection: keep-alive
	----	----
Firefox	5.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	659	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	blob:https%3A//www.browserstack.com/3e69ec9e-3531-4b4c-9dac-0379ad44036c	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=5.0&os=Windows&os_version=7 HTTP/1.1	Host: 45.55.25.245:8123
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Connection: keep-alive
	----	----
Firefox	5.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	650	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://farm8.staticflickr.com/7374/11226460783_b890aa300f_q.jpg	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=5.0&os=Windows&os_version=7 HTTP/1.1	Host: 45.55.25.245:8123
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Connection: keep-alive
	----	----
Firefox	5.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	667	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://raw.githubusercontent.com/tollmanz/tollmanz.com/master/js/analytics.js	----	----	----	----	----	script-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=5.0&os=Windows&os_version=7 HTTP/1.1	Host: 45.55.25.245:8123
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Connection: keep-alive
	----	----
Firefox	5.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	675	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://raw.githubusercontent.com/tollmanz/debug-bar-cron/master/css/debug-bar-cron.css	----	----	----	----	----	style-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=5.0&os=Windows&os_version=7 HTTP/1.1	Host: 45.55.25.245:8123
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Connection: keep-alive
	----	----
Firefox	5.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	650	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://farm8.staticflickr.com/7374/11226460783_b890aa300f_q.jpg	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=5.0&os=Windows&os_version=7 HTTP/1.1	Host: 45.55.25.245:8123
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Connection: keep-alive
	----	----
Firefox	5.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	635	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://www.flashppt.com/images/tangramone.swf	----	----	----	----	----	object-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=5.0&os=Windows&os_version=7 HTTP/1.1	Host: 45.55.25.245:8123
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Connection: keep-alive
	----	----
Firefox	5.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	897	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	data:image/gif;base64,R0lGODlhEAAQAMQAAORHHOVSKudfOulrSOp3WOyDZu6QdvCchPGolfO0o/XBs/fNwfjZ0frl3/zy7////wAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAACH5BAkAABAALAAAAAAQABAAAAVVICSOZGlCQAosJ6mu7fiyZeKqNKToQGDsM8hBADgUXoGAiqhSvp5QAnQKGIgUhwFUYLCVDFCrKUE1lBavAViFIDlTImbKC5Gm2hB0SlBCBMQiB0UjIQA7	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=5.0&os=Windows&os_version=7 HTTP/1.1	Host: 45.55.25.245:8123
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Connection: keep-alive
	----	----
Firefox	5.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	655	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	filesystem:http://127.0.0.1:4000/media/images/mitt-not-president.jpg	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=5.0&os=Windows&os_version=7 HTTP/1.1	Host: 45.55.25.245:8123
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Connection: keep-alive
	----	----
Firefox	5.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	659	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	blob:https%3A//www.browserstack.com/3e69ec9e-3531-4b4c-9dac-0379ad44036c	----	----	----	----	----	img-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=5.0&os=Windows&os_version=7 HTTP/1.1	Host: 45.55.25.245:8123
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Connection: keep-alive
	----	----
Firefox	5.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	609	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://google.com/	----	----	----	----	----	default-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=5.0&os=Windows&os_version=7 HTTP/1.1	Host: 45.55.25.245:8123
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Connection: keep-alive
	----	----
Firefox	5.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	665	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://upload.wikimedia.org/wikipedia/commons/9/9d/011229rudolph_quality.ogg	----	----	----	----	----	media-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=5.0&os=Windows&os_version=7 HTTP/1.1	Host: 45.55.25.245:8123
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Connection: keep-alive
	----	----
Firefox	5.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	628	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://clips.vorwaerts-gmbh.de/VfE.webm	----	----	----	----	----	media-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=5.0&os=Windows&os_version=7 HTTP/1.1	Host: 45.55.25.245:8123
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Connection: keep-alive
	----	----
Firefox	5.0	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8	en-us,en;q=0.5	gzip, deflate	627	application/json; charset=UTF-8	keep-alive	----	----	----	no-cache	----	----	ISO-8859-1,utf-8;q=0.7,*;q=0.7	no-cache	----	http://clips.vorwaerts-gmbh.de/VfE.ogv	----	----	----	----	----	media-src http://45.55.25.245:8123 https://*:*	----	----	----	GET http://45.55.25.245:8123/csp?browser=Firefox&browser_version=5.0&os=Windows&os_version=7 HTTP/1.1	Host: 45.55.25.245:8123
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0.1) Gecko/20100101 Firefox/5.0.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Connection: keep-alive
	----	----
Firefox	3.6	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/534.57.7 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3	*/*	en-us	gzip, deflate	177	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Firefox&browser_version=3.6&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Firefox	3.6	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/534.57.7 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3	*/*	en-us	gzip, deflate	177	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Firefox&browser_version=3.6&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Firefox	3.6	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/534.57.7 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3	*/*	en-us	gzip, deflate	174	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Firefox&browser_version=3.6&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Firefox	3.6	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/534.57.7 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3	*/*	en-us	gzip, deflate	174	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Firefox&browser_version=3.6&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Firefox	3.6	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/534.57.7 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3	*/*	en-us	gzip, deflate	176	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Firefox&browser_version=3.6&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Firefox	3.6	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/534.57.7 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3	*/*	en-us	gzip, deflate	174	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Firefox&browser_version=3.6&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Firefox	3.6	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/534.57.7 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3	*/*	en-us	gzip, deflate	176	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Firefox&browser_version=3.6&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Firefox	3.6	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/534.57.7 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3	*/*	en-us	gzip, deflate	178	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Firefox&browser_version=3.6&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Firefox	3.6	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/534.57.7 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3	*/*	en-us	gzip, deflate	177	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Firefox&browser_version=3.6&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Firefox	3.6	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/534.57.7 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3	*/*	en-us	gzip, deflate	177	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Firefox&browser_version=3.6&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Firefox	3.6	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/534.57.7 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3	*/*	en-us	gzip, deflate	176	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Firefox&browser_version=3.6&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Firefox	3.6	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/534.57.7 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3	*/*	en-us	gzip, deflate	177	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Firefox&browser_version=3.6&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
